,source,avg1,avg2,avg3
1385,https://gallica.bnf.fr/ark:/12148/btv1b53169127s,[161.   150.25 130.5 ],[156.25 151.   138.25],[156.25 151.   136.75]
1386,https://gallica.bnf.fr/ark:/12148/btv1b53169197p,[156.75 150.5  133.25],[153.5  144.75 126.  ],[147.   139.   119.25]
1387,https://gallica.bnf.fr/ark:/12148/btv1b53169212h,[158.5  155.25 143.  ],[158.5 152.5 136.5],[160.   150.25 134.  ]
1388,https://gallica.bnf.fr/ark:/12148/btv1b53169210m,[149.5  142.75 126.75],[148.75 142.   128.5 ],[136.   123.   102.75]
1389,https://gallica.bnf.fr/ark:/12148/btv1b53164825t,[160.5 154.5 142.5],[160.5  154.75 144.25],[154.75 149.25 137.75]
1390,https://gallica.bnf.fr/ark:/12148/btv1b531648552,[169.  160.5 144. ],[165.25 158.25 142.25],[163.75 158.5  145.25]
1391,https://gallica.bnf.fr/ark:/12148/btv1b53164874f,[158.75 153.75 142.  ],[163.25 157.25 145.25],[160.75 156.75 146.25]
1392,https://gallica.bnf.fr/ark:/12148/btv1b53165166m,[160.5  156.75 145.  ],[167. 161. 147.],[164.   160.75 146.  ]
1393,https://gallica.bnf.fr/ark:/12148/btv1b531650917,[166.5 159.5 143.5],[163.5  158.75 143.25],[160.5 154.5 140.5]
1394,https://gallica.bnf.fr/ark:/12148/btv1b53165162t,[164.5  159.25 145.75],[161.5  157.25 141.75],[161.75 159.   147.5 ]
1395,https://gallica.bnf.fr/ark:/12148/btv1b531651583,[157.75 153.75 141.75],[157.  153.5 140. ],[155.5  148.5  131.25]
1396,https://gallica.bnf.fr/ark:/12148/btv1b53165040q,[161.   156.25 143.75],[162. 156. 144.],[159.5 155.5 143.5]
1397,https://gallica.bnf.fr/ark:/12148/btv1b531650739,[158.5 154.5 142.5],[167.5  161.5  147.75],[167.5 161.  147.5]
1398,https://gallica.bnf.fr/ark:/12148/btv1b531651119,[164. 158. 144.],[160.75 154.75 140.75],[157.75 148.25 130.  ]
1399,https://gallica.bnf.fr/ark:/12148/btv1b53170687c,[158.75 153.5  138.  ],[160.5  153.25 138.  ],[165.5  157.75 140.  ]
1400,https://gallica.bnf.fr/ark:/12148/btv1b531690299,[154. 150. 133.],[160.5  153.75 136.25],[147. 134. 113.]
1401,https://gallica.bnf.fr/ark:/12148/btv1b53169030p,[154.75 151.   136.  ],[156.75 150.25 135.25],[160.  150.5 133.5]
1402,https://gallica.bnf.fr/ark:/12148/btv1b53170714h,[159.   151.75 135.25],[158.   149.5  135.75],[150.25 133.5  111.75]
1403,https://gallica.bnf.fr/ark:/12148/btv1b53169078x,[157.5  157.5  146.75],[153.25 153.25 143.25],[147.   146.25 141.25]
1404,https://gallica.bnf.fr/ark:/12148/btv1b53169098r,[155.5  153.25 141.25],[149.25 148.75 138.  ],[157.5  157.   147.25]
1405,https://gallica.bnf.fr/ark:/12148/btv1b53168953x,[159.75 150.75 132.75],[156.75 146.   130.75],[155.  149.  132.5]
1406,https://gallica.bnf.fr/ark:/12148/btv1b531690242,[156.75 152.75 138.  ],[157. 151. 135.],[156.5  150.75 136.  ]
1407,https://gallica.bnf.fr/ark:/12148/btv1b53169053v,[166.   157.75 139.  ],[163.  154.5 136.5],[161.25 155.   139.75]
1408,https://gallica.bnf.fr/ark:/12148/btv1b531691287,[158.5  152.   136.75],[156.5  150.   136.75],[157.5  153.25 139.75]
1409,https://gallica.bnf.fr/ark:/12148/btv1b531690816,[150.75 154.   144.5 ],[156.75 152.75 140.5 ],[158.25 158.75 150.25]
1410,https://gallica.bnf.fr/ark:/12148/btv1b53165072v,[158.75 154.75 142.75],[161. 157. 145.],[166.5 160.5 146.5]
1411,https://gallica.bnf.fr/ark:/12148/btv1b53165161c,[160.75 156.75 144.75],[164.   160.   148.75],[164.5 160.5 148.5]
1412,https://gallica.bnf.fr/ark:/12148/btv1b53168954c,[160.25 149.25 134.5 ],[156.25 147.75 130.25],[146.   138.25 125.75]
1413,https://gallica.bnf.fr/ark:/12148/btv1b531690549,[163.5  156.25 138.25],[156.25 150.25 136.  ],[160.   154.25 137.5 ]
1414,https://gallica.bnf.fr/ark:/12148/btv1b531692972,[149.5  137.75 117.25],[146. 139. 123.],[131.75 110.    83.5 ]
1415,https://gallica.bnf.fr/ark:/12148/btv1b53170683k,[164.75 159.   142.5 ],[164.75 157.   140.75],[162.5  150.25 129.25]
1416,https://gallica.bnf.fr/ark:/12148/btv1b531706485,[160.25 154.25 140.25],[158.   156.   144.25],[165.5 159.5 145.5]
1417,https://gallica.bnf.fr/ark:/12148/btv1b53169294q,[148.  140.  121.5],[151.75 144.75 127.25],[152.   144.75 126.25]
1418,https://gallica.bnf.fr/ark:/12148/btv1b531709093,[152.5  141.5  122.25],[162.75 158.75 147.75],[160.   154.25 141.75]
1419,https://gallica.bnf.fr/ark:/12148/btv1b53170651f,[164. 157. 141.],[163.75 156.75 140.75],[156.75 141.75 120.75]
1420,https://gallica.bnf.fr/ark:/12148/btv1b53170627w,[164.75 157.25 140.75],[162.   155.75 139.75],[163.  156.  139.5]
1421,https://gallica.bnf.fr/ark:/12148/btv1b53170716d,[158.25 151.   135.25],[157.  150.5 135.5],[154.5  140.25 120.5 ]
1422,https://gallica.bnf.fr/ark:/12148/btv1b531710074,[154.75 145.   127.25],[162.25 156.   140.5 ],[160.75 156.   142.  ]
1423,https://gallica.bnf.fr/ark:/12148/btv1b53170989d,[158.  155.  142.5],[162.  158.  145.5],[163.   158.25 148.  ]
1424,https://gallica.bnf.fr/ark:/12148/btv1b531709862,[163.25 159.75 144.75],[167.   161.75 145.75],[166.5 158.5 139.5]
1425,https://gallica.bnf.fr/ark:/12148/btv1b53170985m,[161.75 157.   142.75],[167. 161. 147.],[164. 157. 140.]
1426,https://gallica.bnf.fr/ark:/12148/btv1b531710000,[166.75 160.75 146.75],[160.75 156.5  140.5 ],[157.75 153.25 138.  ]
1427,https://gallica.bnf.fr/ark:/12148/btv1b531710091,[159.5 153.5 139.5],[160.25 157.25 142.25],[161.   155.25 140.5 ]
1428,https://gallica.bnf.fr/ark:/12148/btv1b531575976,[162.   162.75 151.75],[165.25 165.75 152.75],[166.  166.5 153.5]
1429,https://gallica.bnf.fr/ark:/12148/btv1b53191169h,[167. 171. 170.],[170.   174.25 170.  ],[165.5 171.  169. ]
1430,https://gallica.bnf.fr/ark:/12148/btv1b530715749,[176.75 172.   158.5 ],[176.25 169.   153.5 ],[171.25 165.75 149.25]
1431,https://gallica.bnf.fr/ark:/12148/btv1b53071580x,[169.5 169.  156.5],[167.5  165.25 152.  ],[184.25 180.75 168.  ]
1432,https://gallica.bnf.fr/ark:/12148/btv1b53071661x,[155.75 155.5  145.25],[159.5  156.   141.25],[156.25 156.75 144.25]
1433,https://gallica.bnf.fr/ark:/12148/btv1b53072270q,[169.75 168.25 155.5 ],[179.5 176.5 160.5],[173.75 172.25 160.  ]
1434,https://gallica.bnf.fr/ark:/12148/btv1b53072585h,[183.25 179.   167.25],[176.75 172.25 159.5 ],[189.25 185.75 172.75]
1435,https://gallica.bnf.fr/ark:/12148/btv1b53079726n,[155.5 154.  143. ],[159.75 156.5  144.25],[168.25 165.5  156.5 ]
1436,https://gallica.bnf.fr/ark:/12148/btv1b530800177,[140.75 138.   127.  ],[150.25 147.25 134.  ],[154.25 150.5  136.75]
1437,https://gallica.bnf.fr/ark:/12148/btv1b53081754j,[157.5  151.   136.25],[161.5 156.5 137.5],[159.  153.5 135.5]
1438,https://gallica.bnf.fr/ark:/12148/btv1b53081738h,[149.25 146.75 132.5 ],[141.75 131.25 107.5 ],[147.75 141.75 120.5 ]
1439,https://gallica.bnf.fr/ark:/12148/btv1b53081916j,[166.75 164.75 151.25],[154.25 152.75 142.5 ],[160.5  157.25 144.5 ]
1440,https://gallica.bnf.fr/ark:/12148/btv1b530919211,[137.   135.   120.25],[137.75 136.75 118.5 ],[143.25 139.25 124.75]
1441,https://gallica.bnf.fr/ark:/12148/btv1b53092170z,[153.25 147.25 128.  ],[152.5  148.25 127.  ],[143.75 142.   126.25]
1442,https://gallica.bnf.fr/ark:/12148/btv1b530664176,[136.5  133.25 117.25],[136.5  136.25 123.  ],[149.5 150.  131.5]
1443,https://gallica.bnf.fr/ark:/12148/btv1b530717492,[164.75 160.25 146.25],[160.25 162.25 155.5 ],[168.   168.25 157.5 ]
1444,https://gallica.bnf.fr/ark:/12148/btv1b530725592,[163.5  164.25 156.25],[169.5  167.25 157.75],[176.25 177.25 169.  ]
1445,https://gallica.bnf.fr/ark:/12148/btv1b53072588v,[165.75 165.   154.25],[167.25 167.25 155.25],[168.5 169.  157. ]
1446,https://gallica.bnf.fr/ark:/12148/btv1b53080034q,[152.5  151.25 138.25],[143. 142. 132.],[157.5 157.  145.5]
1447,https://gallica.bnf.fr/ark:/12148/btv1b53091703b,[160.75 156.75 145.75],[155.   152.75 140.75],[154.   151.25 139.5 ]
1448,https://gallica.bnf.fr/ark:/12148/btv1b53091920k,[134.75 132.75 119.25],[129.75 129.25 119.75],[137.75 138.75 128.  ]
1449,https://gallica.bnf.fr/ark:/12148/btv1b53071570h,[161.75 159.   148.25],[168.5 166.  151.5],[174.   170.75 157.5 ]
1450,https://gallica.bnf.fr/ark:/12148/btv1b53071651h,[167.   165.75 153.25],[163.25 161.   148.5 ],[156.25 157.25 144.5 ]
1451,https://gallica.bnf.fr/ark:/12148/btv1b530797184,[153.5  153.75 145.5 ],[161.25 159.25 147.5 ],[154.5  153.75 144.25]
1452,https://gallica.bnf.fr/ark:/12148/btv1b53079796j,[154.5  154.5  142.75],[157.25 155.   141.5 ],[150.5 142.5 123.5]
1453,https://gallica.bnf.fr/ark:/12148/btv1b53071910j,[176.5 172.5 160.5],[176.25 176.   162.  ],[160.5  148.75 126.25]
1454,https://gallica.bnf.fr/ark:/12148/btv1b53081630j,[146.   145.5  134.75],[143.25 135.25 113.5 ],[151.   147.5  132.75]
1455,https://gallica.bnf.fr/ark:/12148/btv1b530817857,[162.5 157.  146.5],[170.   167.75 156.  ],[173.25 172.   160.5 ]
1456,https://gallica.bnf.fr/ark:/12148/btv1b53081711j,[154.5  149.25 137.  ],[158.5  156.5  144.75],[155.5  152.75 140.75]
1457,https://gallica.bnf.fr/ark:/12148/btv1b530921309,[147.25 141.5  124.25],[140.   129.75 106.  ],[141.75 137.   117.5 ]
1458,https://gallica.bnf.fr/ark:/12148/btv1b53091762c,[128.   119.25 100.  ],[137.   133.75 122.75],[150. 146. 135.]
1459,https://gallica.bnf.fr/ark:/12148/btv1b53091949f,[141.   139.25 130.25],[136.  134.  122.5],[142.  140.5 130.5]
1460,https://gallica.bnf.fr/ark:/12148/btv1b53092139b,[148.25 146.25 132.75],[146.75 146.5  131.5 ],[147.   145.25 130.5 ]
1461,https://gallica.bnf.fr/ark:/12148/btv1b53092225h,[143.75 142.   125.  ],[152.25 148.   128.75],[147.5  142.75 125.5 ]
1462,https://gallica.bnf.fr/ark:/12148/btv1b53071658n,[141.25 138.25 126.  ],[143.25 138.5  122.75],[158.25 152.75 136.5 ]
1463,https://gallica.bnf.fr/ark:/12148/btv1b53071739n,[178.75 175.75 167.25],[174.75 170.5  157.5 ],[163.75 164.   155.  ]
1464,https://gallica.bnf.fr/ark:/12148/btv1b53071782k,[170.   166.75 156.25],[169.   167.25 152.75],[176.75 173.75 161.5 ]
1465,https://gallica.bnf.fr/ark:/12148/btv1b53079720z,[154.75 154.25 147.75],[159.5 158.5 149. ],[156.5  155.5  142.75]
1466,https://gallica.bnf.fr/ark:/12148/btv1b530797290,[153.25 153.25 143.25],[155.5  153.75 143.75],[147.75 149.25 138.75]
1467,https://gallica.bnf.fr/ark:/12148/btv1b53071525p,[173.5 170.5 159. ],[164.25 163.75 152.75],[165.   165.5  153.75]
1468,https://gallica.bnf.fr/ark:/12148/btv1b53071883d,[173.5  170.25 156.  ],[172.25 169.5  156.5 ],[171.   167.25 153.5 ]
1469,https://gallica.bnf.fr/ark:/12148/btv1b530801951,[141.   143.25 137.  ],[158.   155.5  143.75],[160.5  160.5  148.75]
1470,https://gallica.bnf.fr/ark:/12148/btv1b53080014w,[143.5  141.5  132.75],[145.   143.75 133.75],[145. 142. 133.]
1471,https://gallica.bnf.fr/ark:/12148/btv1b53079773c,[154.5  154.25 143.25],[150.  148.5 136.5],[154.5  155.25 144.5 ]
1472,https://gallica.bnf.fr/ark:/12148/btv1b53079846v,[142.75 142.   134.  ],[142.5  140.   133.75],[139.75 139.75 131.25]
1473,https://gallica.bnf.fr/ark:/12148/btv1b53080015b,[154.75 150.   140.75],[155.75 154.   141.  ],[145.25 145.25 136.5 ]
1474,https://gallica.bnf.fr/ark:/12148/btv1b53081962t,[162.5  159.75 148.75],[159.75 158.25 146.25],[141.25 139.25 131.5 ]
1475,https://gallica.bnf.fr/ark:/12148/btv1b53081680m,[163.75 159.75 149.  ],[162.5 157.  146. ],[166.   161.25 149.  ]
1476,https://gallica.bnf.fr/ark:/12148/btv1b53081761m,[146.5  144.25 132.5 ],[167.75 162.   150.25],[148.75 140.75 122.  ]
1477,https://gallica.bnf.fr/ark:/12148/btv1b53081801h,[158.   155.75 142.25],[158.75 153.5  140.5 ],[154.25 151.   141.5 ]
1478,https://gallica.bnf.fr/ark:/12148/btv1b530820581,[158.75 148.75 127.5 ],[165.5  161.75 149.  ],[157.   156.75 145.25]
1479,https://gallica.bnf.fr/ark:/12148/btv1b53081527w,[154.5 150.5 138.5],[156.   156.25 144.75],[169.5  167.25 153.25]
1480,https://gallica.bnf.fr/ark:/12148/btv1b53081556p,[160.5  157.25 143.25],[154.5 155.5 146. ],[173.   169.25 155.25]
1481,https://gallica.bnf.fr/ark:/12148/btv1b53081531m,[155.5  155.5  144.25],[167.75 165.   149.75],[175.25 170.5  155.25]
1482,https://gallica.bnf.fr/ark:/12148/btv1b53091763t,[136.5  133.75 124.25],[137.25 134.5  123.  ],[146.75 142.25 133.25]
1483,https://gallica.bnf.fr/ark:/12148/btv1b53091708k,[144.   142.5  131.25],[143.25 143.   134.75],[143.75 143.5  136.75]
1484,https://gallica.bnf.fr/ark:/12148/btv1b53081919w,[156.   153.25 142.5 ],[155.5  150.75 139.5 ],[156.75 154.25 142.75]
1485,https://gallica.bnf.fr/ark:/12148/btv1b53082345d,[151.75 147.   135.  ],[156.   154.   140.75],[161.   158.75 144.75]
1486,https://gallica.bnf.fr/ark:/12148/btv1b53091744f,[137.75 125.5  105.5 ],[152.25 149.25 140.25],[161.5  152.25 141.5 ]
1487,https://gallica.bnf.fr/ark:/12148/btv1b530917057,[160.5  157.5  147.75],[154.75 152.   142.  ],[148.25 148.5  138.75]
1488,https://gallica.bnf.fr/ark:/12148/btv1b530921093,[127.5  127.25 119.75],[136.   135.25 125.25],[147.25 145.25 134.5 ]
1489,https://gallica.bnf.fr/ark:/12148/btv1b53072414s,[171.25 170.   156.25],[167.25 166.75 158.  ],[169.5 168.  157. ]
1490,https://gallica.bnf.fr/ark:/12148/btv1b530722626,[169.   166.5  152.25],[164.75 161.5  149.25],[155.5  152.75 141.5 ]
1491,https://gallica.bnf.fr/ark:/12148/btv1b53071665q,[170.5  166.25 148.5 ],[162.5  157.   137.25],[153.   136.25 109.75]
1492,https://gallica.bnf.fr/ark:/12148/btv1b53071785x,[169.5 163.  140. ],[175.5  175.5  163.75],[178.25 172.25 157.25]
1493,https://gallica.bnf.fr/ark:/12148/btv1b53071882z,[177.   173.   158.75],[177.25 173.   158.75],[173.5  171.5  158.25]
1494,https://gallica.bnf.fr/ark:/12148/btv1b53072055c,[177.75 175.75 163.25],[174.25 172.   160.75],[171. 165. 151.]
1495,https://gallica.bnf.fr/ark:/12148/btv1b53071971g,[172.   170.5  158.75],[179.75 172.75 156.25],[172.5 167.5 151. ]
1496,https://gallica.bnf.fr/ark:/12148/btv1b530804201,[156.25 152.75 139.75],[156.5  150.75 134.25],[141.75 128.25 108.  ]
1497,https://gallica.bnf.fr/ark:/12148/btv1b530818828,[153. 153. 141.],[152.25 151.5  141.25],[155.25 155.5  144.5 ]
